R_fighter,Referee,fight date,location,Winner,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,R_index_ape,R_index_ape2,r time active,total_fights,win_pct
Joey Beltran,Robert Madrigal,2012-01-28,"Chicago, Illinois, USA",Blue,False,Heavyweight,0.0,0.125,0.376875,0.455625,0.333125,0.296875,0.0,0.0,0.03125,0.0,161.5,61.84375,141.6875,65.09375,217.65625,110.4375,183.21875,100.53125,2.9375,0.8125,4.28125,2.09375,135.1875,41.40625,114.25,40.71875,14.0625,11.1875,10.53125,8.5625,12.25,9.25,16.90625,15.8125,131.3125,40.4375,117.3125,48.90625,21.09375,15.09375,14.1875,9.53125,9.09375,6.3125,10.1875,6.65625,162.78125,199.25,830.59375,17,0,2,0,2,3,3,0,0,0,1,2,0,0,Orthodox,185.42,190.5,185.0,30.0,1.03,5.08,,6,50.0
Chris Camozzi,Robert Madrigal,2012-01-28,"Chicago, Illinois, USA",Red,False,Middleweight,0.0,0.5,0.51125,0.5425,0.0,0.6375,0.5,0.375,0.125,0.0,55.375,29.0,63.625,36.5,77.75,48.5,84.0,54.5,3.5,0.0,4.375,2.375,31.25,10.625,43.25,19.125,10.25,8.25,14.125,11.375,13.875,10.125,6.25,6.0,41.875,19.625,37.25,16.125,13.5,9.375,17.25,13.625,0.0,0.0,9.125,6.75,222.875,175.75,698.75,10,0,2,0,2,2,2,0,0,1,1,0,0,0,Orthodox,187.96,190.5,185.0,25.0,1.01,2.54,,4,50.0
Melvin Guillard,Herb Dean,2012-01-20,"Nashville, Tennessee, USA",Blue,False,Lightweight,0.793579102,0.0625,0.472531128,0.243788452,0.010131836,0.041955566,6.1e-05,0.533813477,0.03125,0.000976563,30.63928223,13.57580566,18.92681885,5.728271484,32.31262207,15.24908447,19.89715576,6.608215332,0.10357666,0.02935791,1.341430664,0.276428223,24.07781982,9.038513184,13.00219727,2.636535645,4.81439209,3.118530273,2.931762695,1.419677734,1.747070313,1.418762207,2.992858887,1.672058105,25.55194092,10.36468506,18.48901367,5.597473145,2.061462402,1.539855957,0.267822266,0.114013672,3.025878906,1.671264648,0.16998291,0.016784668,4.166381836,27.75915527,162.9627075,24,0,1,0,5,10,5,0,0,2,1,6,0,1,Orthodox,175.26,180.34,155.0,28.0,1.03,5.08,,15,66.66666666666666
Mike Easton,Mario Yamasaki,2012-01-20,"Nashville, Tennessee, USA",Red,False,Bantamweight,1.0,0.0,0.36,0.22,0.0,0.0,0.0,0.0,0.0,0.0,84.0,31.0,77.0,17.0,89.0,36.0,81.0,21.0,0.0,0.0,3.0,0.0,54.0,11.0,64.0,9.0,9.0,6.0,5.0,2.0,21.0,14.0,8.0,6.0,68.0,15.0,74.0,16.0,12.0,12.0,3.0,1.0,4.0,4.0,0.0,0.0,58.0,44.0,592.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Southpaw,167.64,177.8,135.0,27.0,1.06,10.16,,1,100.0
Charlie Brenneman,Herb Dean,2012-01-20,"Nashville, Tennessee, USA",Red,False,Welterweight,0.0,0.625,0.503125,0.6175,0.265,0.125,0.0,1.1875,0.25,0.125,17.25,9.125,28.5625,16.0,50.125,39.125,55.0625,41.0625,4.5,2.125,1.1875,0.5,11.9375,4.25,20.9375,9.75,3.0625,2.75,5.125,4.5,2.25,2.125,2.5,1.75,6.8125,2.0625,14.25,5.125,3.6875,1.375,4.4375,2.0625,6.75,5.6875,9.875,8.8125,278.5,122.125,499.5,12,0,1,0,2,3,2,0,0,0,3,0,0,0,Orthodox,177.8,177.8,155.0,30.0,1,0.0,,5,60.0
Duane Ludwig,Josh Rosenthal,2012-01-20,"Nashville, Tennessee, USA",Blue,False,Welterweight,0.03125,0.5625,0.37125,0.348125,0.25,0.178125,0.0,0.0625,0.0,0.0,225.875,87.71875,159.1875,63.625,230.5625,91.625,167.28125,71.3125,2.0,0.5,5.6875,0.71875,182.9375,60.9375,105.59375,30.59375,35.09375,21.1875,29.125,12.40625,7.84375,5.59375,24.46875,20.625,197.59375,69.15625,145.375,56.15625,26.34375,17.3125,9.0,5.0,1.9375,1.25,4.8125,2.46875,74.6875,103.71875,718.25,12,0,2,0,2,4,2,0,0,1,2,1,0,0,Orthodox,177.8,177.8,170.0,33.0,1,0.0,,6,66.66666666666666
Pat Barry,Herb Dean,2012-01-20,"Nashville, Tennessee, USA",Red,False,Heavyweight,0.78125,0.3125,0.56734375,0.4175,0.0,0.015625,0.0,0.640625,0.0,0.0,44.25,25.359375,75.859375,28.40625,46.75,27.734375,88.03125,39.25,0.25,0.0,1.40625,0.015625,24.796875,8.71875,54.421875,12.4375,2.5,2.359375,8.75,6.5625,16.953125,14.28125,12.6875,9.40625,41.09375,23.328125,68.234375,22.78125,0.3125,0.1875,6.875,4.875,2.84375,1.84375,0.75,0.75,23.890625,52.46875,475.71875,13,0,1,0,1,3,4,0,0,0,1,2,0,0,Orthodox,180.34,187.96,235.0,32.0,1.04,7.62,,7,42.857142857142854
Kamal Shalorus,Mario Yamasaki,2012-01-20,"Nashville, Tennessee, USA",Blue,False,Lightweight,0.0,1.0,0.2,0.32,0.33,1.0,0.0,2.0,0.0,0.0,130.0,26.0,131.0,43.0,138.0,34.0,172.0,76.0,3.0,1.0,1.0,1.0,114.0,14.0,111.0,30.0,8.0,6.0,15.0,9.0,8.0,6.0,5.0,4.0,128.0,25.0,114.0,30.0,1.0,0.0,8.0,5.0,1.0,1.0,9.0,8.0,60.0,206.0,735.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,172.72,172.72,155.0,39.0,1,0.0,,1,0.0
Jorge Rivera,Herb Dean,2012-01-20,"Nashville, Tennessee, USA",Red,False,Middleweight,0.478637695,0.755126953,0.331154785,0.381582031,0.273498535,0.463798828,0.015625,0.563964844,0.531738281,0.53125,66.93920898,23.50219727,89.95861816,35.02600098,109.3374023,54.78320313,125.4648438,64.28210449,1.258300781,0.63293457,4.083129883,1.861572266,57.25378418,15.98608398,78.49890137,26.2298584,6.528808594,4.521240234,6.859375,4.979614258,3.156616211,2.994873047,4.600341797,3.81652832,45.12255859,10.66186523,55.50134277,15.78125,11.91906738,6.762207031,17.93725586,10.19470215,9.897583008,6.078125,16.52001953,9.050048828,205.7010498,209.3328857,671.7369385,28,0,1,0,3,7,7,0,0,1,2,4,0,0,Orthodox,185.42,185.42,185.0,39.0,1,0.0,,14,50.0
Fabricio Camoes,Josh Rosenthal,2012-01-20,"Nashville, Tennessee, USA",Red,False,Lightweight,0.0,0.0,0.51,0.51,0.6,0.83,2.0,1.0,0.0,1.0,41.0,15.0,44.0,22.0,49.5,23.5,100.5,71.0,5.0,3.0,2.0,1.5,36.5,11.5,32.5,13.5,4.0,3.0,1.0,1.0,0.5,0.5,10.5,7.5,25.0,7.5,19.0,6.0,13.0,6.5,5.0,3.0,3.0,1.0,20.0,13.0,123.0,450.5,730.0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,177.8,180.34,155.0,33.0,1.01,2.54,,2,0.0
Daniel Pineda,Mario Yamasaki,2012-01-20,"Nashville, Tennessee, USA",Red,False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,175.26,145.0,26.0,1.03,5.08,,0,
Joseph Sandoval,Josh Rosenthal,2012-01-20,"Nashville, Tennessee, USA",Blue,False,Bantamweight,0.0,2.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,9.0,3.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,77.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,170.18,,135.0,25.0,0,-170.18,,1,0.0
Vitor Belfort,Dan Miragliotta,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Middleweight,1.010009766,0.25390625,0.461680908,0.302727051,0.004150391,0.038613281,0.127929688,0.000488281,0.0625,0.000976563,21.88244629,10.09375,14.93444824,5.961547852,23.82043457,11.90283203,22.80407715,13.20129395,0.018310547,0.013916016,0.938232422,0.312988281,19.21008301,8.554199219,11.07592773,3.542480469,0.316894531,0.187988281,0.810668945,0.490356445,2.35546875,1.3515625,3.047851563,1.928710938,10.72814941,3.530517578,9.410522461,1.94921875,4.098266602,2.344604492,1.740722656,1.327758789,7.056030273,4.21862793,3.783203125,2.684570313,18.34375,63.7109375,219.7724609,20,3,3,0,3,9,5,0,0,0,0,7,1,1,Southpaw,182.88,187.96,185.0,34.0,1.03,5.08,,14,64.28571428571429
Thiago Tavares,Mario Yamasaki,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Lightweight,0.0,0.2890625,0.392890625,0.318183594,0.616054688,0.041757813,0.22265625,0.129882813,0.016601563,0.013671875,44.65234375,16.15625,49.63085938,14.83007813,113.0517578,75.43261719,71.13085938,34.84570313,4.87109375,2.220703125,1.298828125,0.321289063,37.53613281,11.36816406,39.00292969,7.618164063,5.8359375,3.623046875,5.833984375,3.147460938,1.280273438,1.165039063,4.793945313,4.064453125,32.98242188,11.05371094,45.23730469,11.86523438,1.814453125,0.9140625,2.741210938,1.637695313,9.85546875,4.188476563,1.65234375,1.327148438,255.1962891,24.26660156,469.1806641,27,0,2,0,2,6,5,0,0,0,3,1,2,0,Orthodox,170.18,177.8,145.0,27.0,1.04,7.62,,11,54.54545454545454
Gabriel Gonzaga,Dan Miragliotta,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Heavyweight,0.159179688,0.8125,0.463291016,0.31543457,0.337387695,0.001171875,0.5234375,0.0,0.0,0.000488281,64.82910156,24.53271484,110.3779297,32.43359375,67.01074219,26.44287109,110.7836914,32.82373047,1.372558594,0.356933594,0.548339844,0.01171875,51.39892578,14.16015625,104.215332,29.32373047,3.40234375,2.611328125,5.774902344,2.76953125,10.02783203,7.761230469,0.387695313,0.340332031,57.96240234,19.46728516,98.84375,24.79785156,3.378417969,2.326660156,6.923339844,4.279296875,3.48828125,2.738769531,4.610839844,3.356445313,19.70410156,9.329589844,543.2319336,20,1,4,0,4,7,5,0,0,0,0,5,2,0,Orthodox,187.96,193.04,242.0,32.0,1.03,5.08,,12,58.333333333333336
Jose Aldo,Mario Yamasaki,2012-01-14,"Rio de Janeiro, Brazil",Red,True,Featherweight,0.5,0.0,0.435,0.35,0.275,0.275,0.5,0.0,0.0,0.0,165.0,72.5,154.5,55.5,194.5,98.5,219.5,108.0,4.5,2.5,10.5,1.0,142.0,55.0,113.0,30.5,7.5,4.5,26.0,15.0,15.5,13.0,15.5,10.0,131.5,51.5,127.5,37.5,5.0,4.0,11.5,8.0,28.5,17.0,15.5,10.0,452.0,312.5,1500.0,10,2,2,0,2,2,0,0,0,0,2,0,0,0,Orthodox,170.18,177.8,135.0,25.0,1.04,7.62,,2,100.0
Iuri Alcantara,Leon Roberts,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Featherweight,0.0,0.0,0.42,0.61,1.0,0.0,0.0,0.0,0.0,1.0,52.0,22.0,47.0,29.0,123.0,75.0,77.0,54.0,6.0,6.0,0.0,0.0,38.0,12.0,27.0,14.0,12.0,9.0,10.0,7.0,2.0,1.0,10.0,8.0,40.0,13.0,35.0,20.0,3.0,3.0,4.0,3.0,9.0,6.0,8.0,6.0,434.0,135.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,175.26,180.34,135.0,31.0,1.03,5.08,,1,100.0
Erick Silva,Mario Yamasaki,2012-01-14,"Rio de Janeiro, Brazil",Blue,False,Welterweight,1.0,0.0,0.44,0.57,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,4.0,11.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,0.0,40.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,182.88,187.96,170.0,27.0,1.03,5.08,,1,100.0
Edson Barboza,Dan Miragliotta,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Lightweight,1.0,0.0,0.37,0.32,0.5,0.25,0.0,0.25,0.0,0.0,150.0,49.75,151.25,51.0,150.75,50.5,168.5,67.5,1.5,1.0,4.5,0.25,113.75,25.0,123.0,34.25,19.0,14.25,16.25,7.75,17.25,10.5,12.0,9.0,144.0,46.25,147.0,49.0,5.25,3.5,2.25,1.0,0.75,0.0,2.0,1.0,89.75,29.0,831.5,9,0,3,0,3,3,0,0,0,1,1,1,0,0,Orthodox,180.34,190.5,145.0,25.0,1.06,10.16,,3,100.0
Rousimar Palhares,Leon Roberts,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Middleweight,0.5,0.5078125,0.509375,0.350078125,0.5353125,0.296875,1.0625,0.203125,0.59375,0.5,58.5390625,34.8046875,60.8046875,24.8203125,109.2109375,77.4609375,68.96875,32.203125,1.9765625,1.1640625,0.328125,0.328125,46.6640625,23.7265625,56.6953125,21.15625,4.1015625,3.5625,2.40625,2.0234375,7.7734375,7.515625,1.703125,1.640625,41.2890625,23.9375,56.2578125,22.5390625,2.09375,2.046875,0.1171875,0.03125,15.15625,8.8203125,4.4296875,2.25,191.5859375,76.3828125,617.78125,16,0,1,0,3,6,2,0,0,0,2,0,4,0,Orthodox,172.72,180.34,170.0,31.0,1.04,7.62,,8,75.0
Ricardo Funch,Mario Yamasaki,2012-01-14,"Rio de Janeiro, Brazil",Blue,False,Welterweight,0.0,0.0,0.805,0.655,0.08,0.5,0.0,3.0,0.0,0.0,15.5,10.5,50.5,31.0,29.5,22.5,92.5,69.0,4.0,0.5,8.0,4.0,7.0,3.5,41.0,23.5,5.0,3.5,5.0,3.5,3.5,3.5,4.5,4.0,6.5,4.0,15.0,5.0,8.5,6.0,23.5,16.5,0.5,0.5,12.0,9.5,114.5,437.0,654.0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,177.8,187.96,170.0,31.0,1.06,10.16,,2,0.0
Felipe Arantes,Leon Roberts,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Featherweight,0.0,0.0,0.61,0.42,0.0,1.0,0.0,0.0,1.0,0.0,47.0,29.0,52.0,22.0,77.0,54.0,123.0,75.0,0.0,0.0,6.0,6.0,27.0,14.0,38.0,12.0,10.0,7.0,12.0,9.0,10.0,8.0,2.0,1.0,35.0,20.0,40.0,13.0,4.0,3.0,3.0,3.0,8.0,6.0,9.0,6.0,135.0,434.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,172.72,185.42,135.0,23.0,1.07,12.7,,1,0.0
Nate Diaz,Herb Dean,2011-12-30,"Las Vegas, Nevada, USA",Red,False,Lightweight,0.53137207,0.0703125,0.443847656,0.271534424,0.148477783,0.301810303,1.720214844,0.010375977,0.1953125,0.129760742,89.95166016,37.35864258,58.37133789,19.18493652,116.25,60.35583496,68.3737793,27.48571777,2.285644531,0.213012695,4.047119141,2.255615234,76.74938965,28.82495117,43.13330078,9.978271484,6.998168945,4.57421875,8.876953125,3.70690918,6.204101563,3.959472656,6.361083984,5.499755859,76.80004883,28.0045166,43.72192383,12.11560059,12.08325195,8.520141602,5.947387695,2.268554688,1.068359375,0.833984375,8.702026367,4.80078125,76.49462891,164.8354492,552.8017578,31,1,5,0,5,9,5,0,0,1,0,1,7,0,Southpaw,182.88,193.04,170.0,26.0,1.06,10.16,,14,64.28571428571429
Anthony Njokuani,Steve Mazzagatti,2011-12-30,"Las Vegas, Nevada, USA",Blue,False,Lightweight,0.0,0.0,0.46,0.215,0.83,0.5,0.0,0.0,0.0,0.0,199.5,94.0,132.5,30.5,204.0,98.0,134.5,32.5,2.0,1.5,1.5,1.0,132.0,47.5,104.5,17.0,37.0,23.5,14.5,8.0,30.5,23.0,13.5,5.5,164.0,70.5,126.0,27.0,31.5,21.5,6.5,3.5,4.0,2.0,0.0,0.0,47.0,35.0,900.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,185.42,190.5,155.0,31.0,1.03,5.08,,2,50.0
Nam Phan,Herb Dean,2011-12-30,"Las Vegas, Nevada, USA",Blue,False,Featherweight,0.0,0.5,0.4425,0.305,0.5,0.2325,0.25,0.0,0.0,0.0,256.25,122.0,288.25,81.0,273.5,139.25,316.25,105.5,0.5,0.5,6.25,1.75,220.25,92.0,246.5,50.0,33.75,28.5,25.0,15.25,2.25,1.5,16.75,15.75,252.0,119.25,274.25,70.25,0.75,0.75,5.25,3.5,3.5,2.0,8.75,7.25,86.75,156.25,900.0,9,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,167.64,177.8,135.0,28.0,1.06,10.16,,3,33.33333333333333
Jon Fitch,Steve Mazzagatti,2011-12-30,"Las Vegas, Nevada, USA",Blue,False,Welterweight,0.000183105,0.0234375,0.57222229,0.389611206,0.486848145,0.368341064,0.064880371,0.67980957,1.0,0.525390625,78.71258545,44.82226563,52.0647583,18.41040039,227.8770142,174.7033691,81.86987305,45.96917725,10.07928467,4.962036133,1.780334473,1.123291016,56.60406494,26.51776123,42.9262085,11.3371582,13.23522949,9.862060547,3.646362305,2.733520508,8.873291016,8.442443848,5.4921875,4.33972168,26.08258057,10.2310791,33.15209961,7.92401123,22.21429443,13.35247803,14.26812744,8.053771973,30.41571045,21.2387085,4.64453125,2.432617188,588.0271606,166.3996582,903.9064331,43,1,8,0,8,13,2,0,0,1,8,1,3,0,Orthodox,182.88,187.96,170.0,33.0,1.03,5.08,,15,86.66666666666667
Dong Hyun Kim,Yves Lavigne,2011-12-30,"Las Vegas, Nevada, USA",Red,False,Welterweight,0.0,0.5,0.34328125,0.38625,0.77796875,0.2753125,0.140625,0.8125,0.3125,0.75,26.15625,12.796875,42.171875,17.15625,39.359375,23.984375,60.34375,33.109375,4.015625,2.40625,1.0625,0.390625,21.375,9.046875,32.28125,10.90625,1.09375,0.59375,5.578125,3.953125,3.6875,3.15625,4.3125,2.296875,13.84375,4.828125,29.6875,7.5625,1.921875,1.890625,8.515625,6.453125,10.390625,6.078125,3.96875,3.140625,287.90625,59.890625,534.703125,19,0,2,0,3,5,2,0,0,1,3,1,0,0,Southpaw,187.96,193.04,170.0,30.0,1.03,5.08,,7,71.42857142857143
Brock Lesnar,Mario Yamasaki,2011-12-30,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,0.09375,1.25,0.575625,0.458125,0.4409375,0.270625,0.28125,0.09375,0.0,0.0,24.625,16.21875,58.1875,27.03125,40.28125,31.0,86.375,49.15625,3.09375,1.1875,1.1875,0.5625,19.3125,11.40625,56.53125,25.46875,4.46875,3.96875,1.125,1.09375,0.84375,0.84375,0.53125,0.46875,10.65625,3.375,20.3125,6.65625,4.28125,3.71875,7.53125,4.59375,9.6875,9.125,30.34375,15.78125,154.65625,106.96875,348.125,11,4,0,1,4,4,2,0,0,0,1,2,1,0,Orthodox,190.5,205.74,265.0,34.0,1.08,15.24,,6,66.66666666666666
Ross Pearson,Mario Yamasaki,2011-12-30,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.0,0.625,0.3309375,0.2734375,0.1875,0.30625,0.0,0.125,0.0625,0.0625,169.15625,55.53125,161.53125,44.34375,175.84375,61.5625,164.65625,47.25,4.78125,0.8125,1.6875,0.5,143.3125,38.84375,132.0625,24.59375,14.5625,7.875,17.875,13.375,11.28125,8.8125,11.59375,6.375,159.0625,49.78125,151.375,38.25,8.09375,5.25,9.09375,5.65625,2.0,0.5,1.0625,0.4375,63.5,29.625,828.5625,16,1,3,0,3,4,2,0,0,0,3,0,0,1,Orthodox,172.72,175.26,155.0,27.0,1.01,2.54,,6,66.66666666666666
Jacob Volkmann,Herb Dean,2011-12-30,"Las Vegas, Nevada, USA",Red,False,Lightweight,0.0,0.09375,0.338125,0.5778125,0.5909375,0.25,3.78125,0.28125,0.15625,1.09375,35.5,11.90625,42.96875,23.0,66.46875,40.34375,66.40625,43.78125,4.375,2.84375,3.375,1.0,29.625,7.78125,28.15625,8.78125,2.25,1.65625,7.5625,7.15625,3.625,2.46875,7.25,7.0625,24.09375,4.71875,25.84375,9.5625,0.75,0.4375,4.78125,3.5625,10.65625,6.75,12.34375,9.875,407.59375,190.4375,879.46875,16,0,0,2,4,4,2,0,0,2,2,0,0,0,Southpaw,175.26,180.34,155.0,31.0,1.03,5.08,,6,66.66666666666666
Vladimir Matyushenko,Yves Lavigne,2011-12-30,"Las Vegas, Nevada, USA",Blue,False,LightHeavyweight,0.5,0.03125,0.628359375,0.797910156,0.323125,0.141699219,0.03125,0.00390625,0.03125,0.03125,23.21289063,12.3046875,13.86523438,5.955078125,30.4296875,19.02734375,16.23046875,8.220703125,1.115234375,0.8046875,0.994140625,0.166015625,21.4296875,11.06054688,10.45507813,3.486328125,0.41796875,0.13671875,2.232421875,1.416015625,1.365234375,1.107421875,1.177734375,1.052734375,14.29296875,6.087890625,10.65039063,3.35546875,0.76171875,0.25,1.53515625,0.982421875,8.158203125,5.966796875,1.6796875,1.6171875,34.5078125,11.796875,157.9296875,22,1,1,0,2,7,3,0,0,1,3,3,0,0,Orthodox,182.88,187.96,205.0,40.0,1.03,5.08,,10,70.0
Manvel Gamburyan,Steve Mazzagatti,2011-12-30,"Las Vegas, Nevada, USA",Blue,False,Featherweight,0.0,0.125,0.3771875,0.559375,0.160625,0.105,0.375,0.03125,0.0,0.0,58.875,23.28125,79.375,40.875,76.8125,38.9375,113.0625,70.03125,7.78125,1.375,3.34375,0.75,48.03125,13.4375,53.21875,17.5,5.1875,4.9375,9.53125,9.25,5.65625,4.90625,16.625,14.125,47.46875,15.15625,60.59375,26.09375,6.3125,5.53125,11.875,10.875,5.09375,2.59375,6.90625,3.90625,124.1875,197.09375,695.65625,11,1,0,1,2,2,4,0,0,0,0,0,2,0,Orthodox,165.1,170.18,135.0,30.0,1.03,5.08,,6,33.33333333333333
Tito Ortiz,Yves Lavigne,2011-12-10,"Toronto, Ontario, Canada",Blue,False,LightHeavyweight,0.250000954,0.039186478,0.26093643,0.380071058,0.530974647,0.659730225,0.828159332,0.000489533,0.0,0.062988758,42.01270169,11.34576297,87.49672884,36.53842843,49.39785171,18.06562787,112.1011872,55.91599047,1.794140577,0.753732085,1.110474646,0.93800354,33.86612391,7.11832279,77.36432284,29.27146709,4.417874753,2.518390477,4.559712887,3.761678696,3.728703022,1.709049702,5.57269311,3.50528264,34.26545775,7.342087865,48.42382199,14.77296221,5.306672573,2.758187652,10.96322417,6.51357162,2.440571368,1.245487452,28.10968268,15.25189459,56.74194193,196.8084292,542.9285796,61,10,1,0,6,15,10,0,0,2,3,7,2,1,Orthodox,190.5,187.96,205.0,36.0,0.99,-2.54,,25,60.0
Claude Patrick,Josh Rosenthal,2011-12-10,"Toronto, Ontario, Canada",Blue,False,Welterweight,0.0,0.0,0.5525,0.39,0.675,0.125,1.0,0.5,0.0,0.5,45.5,23.5,47.75,7.25,71.25,47.25,77.0,31.25,4.25,3.0,2.75,0.5,34.0,13.5,35.75,1.0,6.0,5.0,5.0,2.75,5.5,5.0,7.0,3.5,21.5,7.25,41.0,3.75,12.5,9.0,6.5,3.25,11.5,7.25,0.25,0.25,400.75,160.75,777.0,8,0,3,0,3,3,0,0,0,0,2,0,1,0,Orthodox,180.34,190.5,170.0,31.0,1.06,10.16,,3,100.0
Jon Jones,John McCarthy,2011-12-10,"Toronto, Ontario, Canada",Red,True,LightHeavyweight,0.25390625,0.0,0.576289063,0.28859375,0.643046875,0.0,1.3828125,0.0,0.0,0.0,96.2265625,54.25390625,36.984375,11.47265625,113.09375,69.84375,42.1875,16.6328125,4.23046875,2.17578125,0.80859375,0.0,58.1640625,23.82421875,27.66796875,5.1875,15.3359375,11.9375,6.03515625,3.11328125,22.7265625,18.4921875,3.28125,3.171875,62.30078125,29.3984375,31.046875,9.42578125,12.875,8.7578125,5.83984375,1.94921875,21.05078125,16.09765625,0.09765625,0.09765625,268.2695313,10.203125,774.0859375,20,2,3,0,5,8,1,0,0,0,2,3,3,0,Orthodox,193.04,213.36,205.0,24.0,1.11,20.32,,9,88.88888888888889
Krzysztof Soszynski,Yves Lavigne,2011-12-10,"Toronto, Ontario, Canada",Blue,False,LightHeavyweight,0.015625,0.125,0.473828125,0.3915625,0.0140625,0.2578125,0.7734375,0.0,0.0,0.0,115.6640625,55.984375,64.359375,24.8203125,157.1796875,92.8125,91.7734375,49.015625,0.734375,0.046875,10.8828125,1.9140625,81.53125,24.359375,52.265625,15.65625,24.1875,23.53125,5.9921875,4.4765625,9.9453125,8.09375,6.1015625,4.6875,78.578125,25.25,51.8046875,18.1484375,12.984375,8.15625,10.1484375,5.265625,24.1015625,22.578125,2.40625,1.40625,246.515625,237.46875,814.484375,18,0,3,0,3,6,2,0,0,0,2,1,2,1,Open Stance,185.42,195.58,205.0,34.0,1.05,10.16,,8,75.0
John Makdessi,Josh Rosenthal,2011-12-10,"Toronto, Ontario, Canada",Blue,False,Lightweight,1.0,0.0,0.545,0.14,0.0,0.25,0.0,0.0,0.0,0.0,112.5,62.0,151.5,22.0,118.5,66.0,151.5,22.0,0.0,0.0,2.5,0.5,71.0,36.5,124.0,10.5,18.5,9.0,18.0,7.0,23.0,16.5,9.5,4.5,104.5,57.0,147.5,20.5,6.5,4.5,4.0,1.5,1.5,0.5,0.0,0.0,10.0,10.5,793.5,6,0,2,0,2,2,0,0,0,0,1,1,0,0,Orthodox,172.72,172.72,155.0,26.0,1,0.0,,2,100.0
