B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,B_index_ape,B_index_ape2
John Albert,Jim Axtel,2012-02-15,"Omaha, Nebraska, USA",Red,False,Bantamweight,1.0,0.0,0.61,0.3,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,10.0,3.0,49.0,36.0,10.0,3.0,0.0,0.0,0.0,0.0,29.0,19.0,7.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,17.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,47.0,0.0,69.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,172.72,172.72,135.0,25.0,1,0.0
Dave Herman,Josh Rosenthal,2012-02-15,"Omaha, Nebraska, USA",Red,False,Heavyweight,1.0,0.0,0.57,0.48,1.0,0.25,0.0,0.0,0.0,0.0,96.0,55.0,70.0,34.0,101.0,60.0,74.0,36.0,1.0,1.0,4.0,1.0,70.0,33.0,62.0,28.0,12.0,11.0,6.0,4.0,14.0,11.0,2.0,2.0,51.0,27.0,55.0,23.0,22.0,13.0,15.0,11.0,23.0,15.0,0.0,0.0,44.0,114.0,499.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,193.04,195.58,242.0,27.0,1.01,2.54
Jake Ellenberger,Dan Miragliotta,2012-02-15,"Omaha, Nebraska, USA",Blue,False,Welterweight,0.84375,0.0,0.4990625,0.18375,0.4240625,0.015625,0.09375,0.375,0.09375,0.1875,29.5,13.59375,24.0625,5.9375,38.78125,20.78125,32.75,14.03125,1.5,1.09375,1.28125,0.03125,23.125,9.5,19.71875,3.0625,4.4375,2.65625,1.6875,1.25,1.9375,1.4375,2.65625,1.625,17.46875,5.78125,21.0,4.25,4.8125,3.1875,1.59375,0.875,7.21875,4.625,1.46875,0.8125,72.5,38.3125,264.0,13,0,0,1,5,5,1,0,0,1,0,3,0,1,Orthodox,175.26,180.34,170.0,26.0,1.03,5.08
Bernardo Magalhaes,Bo Nesslein,2012-02-15,"Omaha, Nebraska, USA",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,,155.0,30.0,0,-175.26
Clifford Starks,Josh Rosenthal,2012-02-04,"Las Vegas, Nevada, USA",Red,False,Middleweight,0.0,0.0,0.31,0.25,1.0,0.0,0.0,0.0,0.0,0.0,82.0,26.0,72.0,18.0,147.0,81.0,89.0,35.0,3.0,3.0,0.0,0.0,76.0,23.0,67.0,14.0,6.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,65.0,19.0,71.0,17.0,1.0,0.0,1.0,1.0,16.0,7.0,0.0,0.0,352.0,0.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,182.88,198.12,185.0,30.0,1.08,15.24
Mike Pierce,Herb Dean,2012-02-04,"Las Vegas, Nevada, USA",Red,False,Welterweight,0.125,0.0,0.48546875,0.41,0.20125,0.04625,0.25,0.015625,0.0,0.0,110.25,53.546875,112.875,48.3125,162.40625,102.5,131.6875,64.0,2.890625,1.046875,3.65625,0.3125,88.53125,35.765625,92.328125,32.34375,12.34375,10.625,12.265625,10.28125,9.375,7.15625,8.28125,5.6875,84.328125,34.390625,91.671875,32.84375,18.625,13.140625,20.96875,15.25,7.296875,6.015625,0.234375,0.21875,176.0,65.921875,821.8125,20,0,1,0,3,5,2,0,0,1,2,1,1,0,Orthodox,172.72,180.34,170.0,31.0,1.04,7.62
Scott Jorgensen,Kim Winslow,2012-02-04,"Las Vegas, Nevada, USA",Red,False,Bantamweight,0.0,0.0,0.465,0.37,1.0,0.0,0.0,0.5,0.0,0.0,65.5,28.5,84.0,29.5,88.5,50.5,102.5,46.0,3.0,3.0,1.5,0.0,55.0,19.5,64.5,16.0,5.0,4.0,13.0,9.0,5.5,5.0,6.5,4.5,46.0,16.0,74.5,23.5,11.0,6.5,6.0,4.0,8.5,6.0,3.5,2.0,268.0,29.5,570.5,4,0,2,0,2,2,0,0,0,0,1,1,0,0,Orthodox,165.1,167.64,135.0,29.0,1.02,2.54
Fabricio Werdum,Josh Rosenthal,2012-02-04,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,0.0,0.625,0.7025,0.59875,0.125,0.09375,0.0,0.0,0.0,0.0,32.875,15.375,25.25,13.125,39.5,20.0,27.875,15.5,1.5,0.5,0.5,0.375,26.875,10.25,13.125,5.75,1.375,1.0,3.75,2.25,4.625,4.125,8.375,5.125,18.5,6.75,17.25,6.375,5.375,3.875,4.25,3.375,9.0,4.75,3.75,3.375,60.625,30.5,294.75,7,0,0,1,2,2,2,0,0,0,0,2,0,0,Orthodox,193.04,195.58,231.0,34.0,1.01,2.54
Chris Cope,Kim Winslow,2012-02-04,"Las Vegas, Nevada, USA",Red,False,Welterweight,0.0,1.0,0.185,0.525,0.0,0.0,0.0,0.0,0.0,0.0,124.0,33.5,70.5,29.0,133.0,42.0,71.0,29.5,0.5,0.0,1.0,0.0,92.0,14.5,52.0,13.5,17.5,9.5,5.5,4.5,14.5,9.5,13.0,11.0,119.0,29.0,63.0,23.5,5.0,4.5,4.0,4.0,0.0,0.0,3.5,1.5,17.5,55.5,470.0,4,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,182.88,182.88,170.0,28.0,1,0.0
Edwin Figueroa,Herb Dean,2012-02-04,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,0.0,0.0,0.515,0.735,0.0,0.56,0.5,1.5,1.5,0.0,68.5,34.0,54.0,26.0,95.0,56.0,60.5,30.0,0.0,0.0,6.5,3.0,51.5,19.5,44.5,18.0,12.5,10.5,5.5,4.5,4.5,4.0,4.0,3.5,50.5,21.5,47.0,22.0,3.0,1.0,4.0,2.5,15.0,11.5,3.0,1.5,175.5,155.0,625.0,5,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,170.18,175.26,135.0,27.0,1.03,5.08
Max Holloway,Steve Mazzagatti,2012-02-04,"Las Vegas, Nevada, USA",Red,False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,175.26,145.0,20.0,0.97,-5.08
Carlos Condit,Steve Mazzagatti,2012-02-04,"Las Vegas, Nevada, USA",Blue,True,Welterweight,0.75,0.125,0.40125,0.239375,0.078125,0.655625,0.875,0.5625,0.75,0.4375,56.25,23.375,29.5,9.75,80.0,44.5625,35.0,14.4375,0.625,0.25,2.0625,1.375,41.1875,13.9375,24.0,7.1875,5.8125,3.125,2.75,1.0625,9.25,6.3125,2.75,1.5,39.625,13.0625,23.5,6.4375,4.9375,2.0,2.625,1.625,11.6875,8.3125,3.375,1.6875,62.875,90.125,379.875,11,0,0,1,4,4,1,0,0,1,0,3,0,0,Orthodox,187.96,190.5,170.0,27.0,1.01,2.54
Stephen Thompson,Josh Rosenthal,2012-02-04,"Las Vegas, Nevada, USA",Blue,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170.0,28.0,1.04,7.62
Michael Kuiper,Steve Mazzagatti,2012-02-04,"Las Vegas, Nevada, USA",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,185.0,22.0,1.01,2.54
Henry Martinez,Herb Dean,2012-02-04,"Las Vegas, Nevada, USA",Red,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,170.18,175.26,155.0,28.0,1.03,5.08
Chris Weidman,Herb Dean,2012-01-28,"Chicago, Illinois, USA",Blue,False,Middleweight,0.0,0.0,0.4575,0.3375,0.905,0.0,0.75,0.0,0.0,0.25,33.5,14.5,24.25,9.0,56.75,34.0,30.25,13.75,2.75,2.0,0.0,0.0,30.25,12.0,17.75,4.0,1.25,0.75,4.5,3.5,2.0,1.75,2.0,1.5,22.75,8.0,20.75,6.5,2.25,1.0,2.75,2.0,8.5,5.5,0.75,0.5,219.5,0.75,362.0,5,0,3,0,3,3,0,0,0,0,1,0,2,0,Orthodox,187.96,198.12,185.0,27.0,1.05,10.16
Nik Lentz,John McCarthy,2012-01-28,"Chicago, Illinois, USA",Red,False,Lightweight,0.0,0.328125,0.406640625,0.553359375,0.12609375,0.606328125,2.3984375,0.9609375,0.0,0.5078125,43.984375,19.515625,72.875,40.09375,111.515625,85.5078125,115.625,80.265625,3.546875,1.09375,5.6796875,3.7890625,34.140625,12.9609375,55.0390625,24.890625,5.7890625,3.859375,12.9296875,10.609375,4.0546875,2.6953125,4.90625,4.59375,36.1484375,13.65625,31.859375,15.890625,4.1171875,3.203125,10.7578125,8.265625,3.71875,2.65625,30.2578125,15.9375,107.8828125,449.5,757.5,23,0,1,0,4,5,3,0,0,1,3,0,1,0,Orthodox,172.72,172.72,145.0,27.0,1,0.0
George Roop,John McCarthy,2012-01-28,"Chicago, Illinois, USA",Red,False,Featherweight,0.25,0.25,0.3946875,0.458125,0.53125,0.3978125,0.0,0.125,0.0625,0.0,103.75,44.65625,39.84375,18.625,157.21875,94.6875,62.96875,40.71875,1.15625,1.03125,5.8125,2.4375,80.03125,28.40625,28.78125,9.75,16.40625,11.71875,5.75,3.78125,7.3125,4.53125,5.3125,5.09375,69.84375,21.59375,28.1875,10.71875,13.09375,9.125,4.5625,3.125,20.8125,13.9375,7.09375,4.78125,206.15625,320.0,741.9375,15,0,0,1,1,2,4,0,0,1,0,1,0,0,Orthodox,185.42,182.88,135.0,30.0,0.99,-2.54
Jon Olav Einemo,Herb Dean,2012-01-28,"Chicago, Illinois, USA",Red,False,Heavyweight,0.0,1.0,0.48,0.57,0.25,1.0,0.0,0.0,0.0,0.0,70.0,34.0,96.0,55.0,74.0,36.0,101.0,60.0,4.0,1.0,1.0,1.0,62.0,28.0,70.0,33.0,6.0,4.0,12.0,11.0,2.0,2.0,14.0,11.0,55.0,23.0,51.0,27.0,15.0,11.0,22.0,13.0,0.0,0.0,23.0,15.0,114.0,44.0,499.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,198.12,,253.0,36.0,0,-198.12
Phil Davis,Herb Dean,2012-01-28,"Chicago, Illinois, USA",Red,False,LightHeavyweight,0.0,0.0,0.471875,0.19875,0.583125,0.0,0.625,0.25,0.0,0.0,88.3125,40.5,34.875,6.3125,125.8125,69.125,43.0,11.4375,7.0625,3.125,0.75,0.0,56.9375,18.375,31.3125,4.375,22.5,15.6875,1.5,0.5,8.875,6.4375,2.0625,1.4375,46.0625,13.25,33.9375,6.125,7.0625,5.75,0.9375,0.1875,35.1875,21.5,0.0,0.0,395.625,3.3125,755.9375,12,0,5,0,5,5,0,0,0,0,3,0,2,0,Orthodox,187.96,200.66,205.0,27.0,1.07,12.7
Shane Roller,Herb Dean,2012-01-28,"Chicago, Illinois, USA",Red,False,Lightweight,0.25,0.5,0.1575,0.3625,0.165,0.75,1.0,1.5,1.0,0.5,59.75,11.75,60.0,21.75,60.25,12.25,80.25,42.0,1.75,0.5,1.25,1.25,53.0,8.5,50.5,16.0,4.0,1.0,5.75,2.25,2.75,2.25,3.75,3.5,57.0,10.5,50.0,16.5,2.25,0.75,3.25,1.75,0.5,0.5,6.75,3.5,85.5,157.75,496.0,6,0,1,0,1,1,2,0,0,0,0,1,0,0,Orthodox,177.8,182.88,155.0,32.0,1.03,5.08
Eric Wisely,John McCarthy,2012-01-28,"Chicago, Illinois, USA",Red,False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,172.72,,145.0,27.0,0,-172.72
Michael Bisping,John McCarthy,2012-01-28,"Chicago, Illinois, USA",Red,False,Middleweight,0.251098633,0.05480957,0.458322754,0.212838135,0.129213867,0.095133057,0.015869141,0.032592773,0.000183105,6.1e-05,181.546875,85.02441406,115.5651855,26.82635498,210.6906128,111.5617065,122.7941284,33.42102051,2.978027344,0.962280273,5.941894531,0.603210449,164.7877808,70.25146484,99.98571777,16.56188965,10.66015625,8.994873047,10.05041504,5.821594238,6.098937988,5.778076172,5.529052734,4.442871094,143.520874,60.1114502,106.343811,22.67352295,15.57397461,9.88848877,7.097045898,2.345275879,22.45202637,15.0244751,2.124328613,1.807556152,118.7578125,83.48571777,725.0938721,34,1,4,0,4,12,3,0,0,1,3,8,0,0,Orthodox,185.42,190.5,185.0,32.0,1.03,5.08
Lavar Johnson,Robert Madrigal,2012-01-28,"Chicago, Illinois, USA",Blue,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,193.04,208.28,240.0,34.0,1.08,15.24
Dustin Jacoby,Robert Madrigal,2012-01-28,"Chicago, Illinois, USA",Red,False,Middleweight,0.0,0.0,0.25,0.31,0.0,1.0,0.0,0.0,0.0,0.0,72.0,18.0,82.0,26.0,89.0,35.0,147.0,81.0,0.0,0.0,3.0,3.0,67.0,14.0,76.0,23.0,4.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,71.0,17.0,65.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,7.0,0.0,352.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,190.5,193.04,205.0,23.0,1.01,2.54
Jim Miller,Herb Dean,2012-01-20,"Nashville, Tennessee, USA",Blue,False,Lightweight,0.2734375,0.0,0.290966797,0.403359375,0.395400391,0.650400391,4.004882813,1.036132813,0.032226563,0.005859375,66.40722656,21.00195313,108.4355469,41.84863281,84.91894531,36.88671875,144.9941406,73.66210938,0.875,0.438476563,4.943359375,4.127929688,54.98339844,14.20898438,87.20117188,25.4609375,7.53125,4.403320313,15.38574219,11.6015625,3.892578125,2.389648438,5.848632813,4.786132813,56.65722656,14.83691406,68.95214844,18.2578125,6.138671875,3.240234375,7.147460938,3.961914063,3.611328125,2.924804688,32.3359375,19.62890625,80.40527344,357.8154297,745.0107422,28,0,2,0,7,9,2,0,0,0,4,2,3,0,Southpaw,172.72,180.34,155.0,28.0,1.04,7.62
Jared Papazian,Mario Yamasaki,2012-01-20,"Nashville, Tennessee, USA",Red,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,172.72,170.18,135.0,23.0,0.99,-2.54
Daniel Roberts,Herb Dean,2012-01-20,"Nashville, Tennessee, USA",Red,False,Welterweight,0.0,0.5,0.245,0.5303125,0.309375,0.5125,1.15625,0.375,0.28125,0.5,56.90625,13.875,70.21875,41.84375,69.5625,23.9375,102.9375,71.71875,5.125,1.15625,2.375,1.5625,42.96875,5.28125,50.8125,24.1875,9.0625,6.28125,11.21875,9.71875,4.875,2.3125,8.1875,7.9375,52.71875,10.84375,36.03125,18.59375,3.53125,2.78125,11.28125,7.09375,0.65625,0.25,22.90625,16.15625,130.375,252.46875,739.59375,12,0,0,1,3,3,3,0,0,1,0,0,2,0,Southpaw,177.8,187.96,170.0,31.0,1.06,10.16
Josh Neer,Josh Rosenthal,2012-01-20,"Nashville, Tennessee, USA",Blue,False,Welterweight,0.001953125,0.06640625,0.471650391,0.401796875,0.029609375,0.300800781,0.943359375,0.514648438,0.12890625,0.0625,121.2666016,60.79980469,87.49804688,33.04492188,156.2675781,94.625,109.9326172,52.33007813,0.341796875,0.176757813,5.684570313,3.359375,102.9726563,45.65039063,72.97363281,21.24121094,11.2109375,9.98828125,13.37695313,11.3515625,7.083007813,5.161132813,1.147460938,0.452148438,83.16894531,32.92773438,63.44238281,16.94921875,33.30664063,24.68554688,18.5546875,13.83007813,4.791015625,3.186523438,5.500976563,2.265625,63.64355469,300.8759766,723.0419922,27,0,0,1,2,5,6,0,0,0,2,0,2,1,Orthodox,180.34,182.88,170.0,28.0,1.01,2.54
Christian Morecraft,Herb Dean,2012-01-20,"Nashville, Tennessee, USA",Red,False,Heavyweight,0.0,1.75,0.3325,0.515,0.705,0.125,0.75,0.5,0.75,0.0,74.5,23.0,48.25,23.25,97.25,42.0,53.75,28.5,2.25,1.5,0.5,0.25,67.75,18.25,39.5,16.5,3.5,2.0,1.5,1.0,3.25,2.75,7.25,5.75,52.75,10.0,42.5,19.0,2.0,1.5,1.75,1.0,19.75,11.5,4.0,3.25,217.75,48.0,502.0,6,0,0,1,1,1,2,0,0,0,0,0,1,0,Orthodox,198.12,205.74,260.0,25.0,1.04,7.62
Khabib Nurmagomedov,Mario Yamasaki,2012-01-20,"Nashville, Tennessee, USA",Blue,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,155.0,23.0,1,0.0
Eric Schafer,Herb Dean,2012-01-20,"Nashville, Tennessee, USA",Red,False,Middleweight,0.0,1.25,0.2603125,0.436015625,0.17921875,0.21875,0.484375,0.25,0.34375,0.2578125,89.203125,19.28125,129.1015625,54.1953125,104.5234375,33.2578125,151.6953125,75.8984375,1.0703125,0.5703125,2.015625,1.125,85.5234375,16.9765625,107.6015625,40.625,3.421875,2.0703125,17.859375,10.5546875,0.2578125,0.234375,3.640625,3.015625,78.96875,12.734375,96.6328125,35.4453125,6.8359375,3.9609375,23.1875,13.828125,3.3984375,2.5859375,9.28125,4.921875,48.046875,161.5859375,820.59375,15,0,1,0,2,3,5,0,0,0,0,1,2,0,Orthodox,190.5,193.04,185.0,34.0,1.01,2.54
Tommy Hayden,Josh Rosenthal,2012-01-20,"Nashville, Tennessee, USA",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,175.26,,145.0,25.0,0,-175.26
Pat Schilling,Mario Yamasaki,2012-01-20,"Nashville, Tennessee, USA",Red,False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,,145.0,23.0,0,-172.72
Nick Denis,Josh Rosenthal,2012-01-20,"Nashville, Tennessee, USA",Blue,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,,135.0,28.0,0,-170.18
Anthony Johnson,Dan Miragliotta,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Middleweight,0.8671875,0.0,0.626523438,0.358125,0.223085938,0.063476563,0.505859375,0.91015625,0.001953125,0.001953125,32.69335938,17.33398438,13.09960938,4.33203125,71.44335938,52.14453125,18.609375,9.830078125,1.47265625,1.087890625,1.30078125,0.251953125,25.7265625,11.78515625,9.875,2.53515625,3.04296875,2.392578125,1.916015625,1.1484375,3.923828125,3.15625,1.30859375,0.6484375,16.04101563,5.484375,10.26171875,2.818359375,2.216796875,1.5625,0.943359375,0.369140625,14.43554688,10.28710938,1.89453125,1.14453125,274.3867188,30.90234375,411.5078125,18,0,1,0,3,7,3,0,0,0,1,6,0,0,Orthodox,187.96,198.12,205.0,27.0,1.05,10.16
Sam Stout,Mario Yamasaki,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Lightweight,0.65625,0.125,0.296572266,0.435712891,0.140625,0.355605469,0.125,0.21875,0.03125,0.000976563,152.7998047,51.38476563,117.7714844,53.63476563,157.1748047,54.43359375,125.7207031,60.50585938,0.6484375,0.265625,3.952148438,1.286132813,122.4648438,27.29492188,92.3671875,34.43945313,13.45898438,10.45214844,13.89453125,9.553710938,16.87597656,13.63769531,11.50976563,9.641601563,148.0957031,48.37890625,113.5566406,50.51367188,2.967773438,1.811523438,3.255859375,2.306640625,1.736328125,1.194335938,0.958984375,0.814453125,29.3828125,68.42773438,565.2246094,29,0,1,0,2,6,5,0,0,2,3,1,0,0,Orthodox,175.26,177.8,155.0,27.0,1.01,2.54
Ednaldo Oliveira,Dan Miragliotta,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,195.58,,205.0,27.0,0,-195.58
Chad Mendes,Mario Yamasaki,2012-01-14,"Rio de Janeiro, Brazil",Red,True,Featherweight,0.0,0.0,0.465,0.18,0.7,0.0,0.0,1.0,0.0,0.0,97.5,45.5,89.5,16.5,111.0,56.5,128.0,51.0,7.5,4.5,3.0,0.0,72.0,29.5,79.0,11.5,6.0,3.5,4.5,2.5,19.5,12.5,6.0,2.5,77.5,31.0,86.5,15.0,1.0,1.0,3.0,1.5,19.0,13.5,0.0,0.0,329.5,16.0,900.0,6,0,2,0,2,2,0,0,0,0,2,0,0,0,Orthodox,167.64,167.64,145.0,26.0,1,0.0
Michihiro Omigawa,Leon Roberts,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Featherweight,0.0,0.0,0.401875,0.32,0.41875,0.52375,1.9375,0.0,0.6875,0.1875,82.25,33.75,154.3125,47.375,118.25,65.125,167.5,59.1875,5.8125,2.375,4.9375,2.4375,74.875,27.0,139.4375,38.0625,4.875,4.25,8.1875,4.3125,2.5,2.5,6.6875,5.0,65.0625,22.375,135.0625,37.5625,6.3125,4.25,9.5,4.25,10.875,7.125,9.75,5.5625,291.3125,141.0625,900.0,15,0,0,4,1,1,4,0,0,0,1,0,0,0,Orthodox,167.64,172.72,145.0,36.0,1.03,5.08
Carlo Prater,Mario Yamasaki,2012-01-14,"Rio de Janeiro, Brazil",Blue,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,180.34,182.88,155.0,30.0,1.01,2.54
Terry Etim,Dan Miragliotta,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Lightweight,0.0390625,0.0625,0.598789063,0.2025,0.03125,0.269296875,1.08203125,0.25,0.0625,0.0,23.23828125,10.00390625,27.51171875,10.234375,24.87890625,11.359375,39.94921875,21.046875,0.06640625,0.03125,1.30859375,0.765625,16.08203125,4.625,21.51953125,6.09375,1.6953125,0.88671875,1.84375,1.390625,5.4609375,4.4921875,4.1484375,2.75,21.2109375,8.6640625,18.25390625,3.21875,1.55859375,1.26953125,1.84375,1.7421875,0.46875,0.0703125,7.4140625,5.2734375,34.78515625,113.5859375,263.046875,19,0,1,0,4,6,3,0,0,0,1,1,4,0,Orthodox,185.42,185.42,155.0,26.0,1,0.0
Mike Massenzio,Leon Roberts,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Middleweight,0.0625,0.0,0.43,0.45,0.20375,0.0625,0.4375,0.8125,0.0,0.0,93.5,44.0625,123.9375,50.625,101.75,51.1875,158.875,83.25,10.9375,1.6875,0.0625,0.0625,85.75,37.8125,82.25,18.9375,5.625,4.125,36.3125,29.0625,2.125,2.125,5.375,2.625,86.5,40.8125,95.5625,25.0625,6.125,2.875,9.25,7.625,0.875,0.375,19.125,17.9375,209.8125,134.25,790.5625,11,0,1,0,1,2,3,0,0,0,1,0,1,0,Southpaw,187.96,185.42,185.0,29.0,0.99,-2.54
Mike Pyle,Mario Yamasaki,2012-01-14,"Rio de Janeiro, Brazil",Blue,False,Welterweight,0.0625,0.03125,0.3190625,0.5271875,0.38515625,0.1296875,0.625,1.03125,0.0625,0.0,47.453125,19.671875,61.609375,29.390625,85.78125,54.109375,74.296875,41.5,4.8125,1.90625,4.921875,0.40625,36.03125,10.484375,44.6875,16.828125,6.15625,4.984375,8.5625,6.453125,5.265625,4.203125,8.359375,6.109375,35.265625,10.453125,40.859375,14.734375,6.953125,5.453125,4.515625,2.84375,5.234375,3.765625,16.234375,11.8125,115.1875,159.0625,534.203125,16,0,0,1,3,4,3,0,0,0,2,0,2,0,Orthodox,182.88,187.96,170.0,36.0,1.03,5.08
Antonio Carvalho,Leon Roberts,2012-01-14,"Rio de Janeiro, Brazil",Red,False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,145.0,32.0,1.01,2.54
Donald Cerrone,Herb Dean,2011-12-30,"Las Vegas, Nevada, USA",Red,False,Lightweight,1.0,0.0,0.45625,0.46,0.09375,0.0175,0.625,0.25,0.0,0.0,53.875,27.375,40.375,17.0,58.125,31.125,42.5,19.0,0.625,0.375,1.875,0.125,35.125,12.875,29.875,10.125,6.25,4.5,5.25,3.375,12.5,10.0,5.25,3.5,41.0,20.625,36.5,15.625,4.5,1.25,3.25,1.25,8.375,5.5,0.625,0.125,39.375,26.0,294.75,7,0,4,0,4,4,0,0,0,0,1,1,2,0,Orthodox,185.42,185.42,155.0,28.0,1,0.0
Danny Castillo,Steve Mazzagatti,2011-12-30,"Las Vegas, Nevada, USA",Blue,False,Lightweight,0.0,0.0,0.635,0.5325,0.675,0.2325,0.0,2.5,0.25,0.0,50.25,30.25,17.25,6.0,77.75,54.75,38.0,25.5,5.25,3.0,2.75,1.25,36.5,16.5,15.0,4.75,8.5,8.5,1.75,1.0,5.25,5.25,0.5,0.25,22.5,9.75,13.75,2.75,5.0,3.75,1.5,1.25,22.75,16.75,2.0,2.0,262.75,172.5,596.0,7,0,1,0,1,2,1,0,0,0,1,1,0,0,Orthodox,175.26,180.34,155.0,32.0,1.03,5.08
